TransactionAmount,AverageTransactionAmount,CustomerLocation,RecipientLocation,TransactionType,CurrencyType,Timestamp,RiskLabel
7890,379,Ireland,South Korea,exchange,SEK,2024-06-19 17:12:49,0
1589,6174,Italy,Rio de Janeiro,reimbursement,GBP,2024-10-14 15:16:45,0
3929,9094,Toronto,Mexico City,refund,MXN,2024-04-03 11:57:04,1
8975,4906,France,Mexico,subscription,HKD,2023-10-29 11:00:02,0
7155,5672,South Africa,Helsinki,donation,CAD,2026-03-24 04:53:19,1
6289,2428,Moscow,Seoul,subscription,NZD,2024-12-09 15:25:27,1
1885,8869,Russia,London,refund,SEK,2024-04-12 17:06:58,1
6162,4202,UK,Mumbai,loan,GBP,2024-09-13 21:44:16,0
3762,3197,Mumbai,UAE,debit,BRL,2023-09-02 15:36:07,1
2176,6336,Germany,Amsterdam,debit,EUR,2025-12-19 00:08:50,1
4816,4313,Athens,Italy,refund,TRY,2024-10-25 17:26:00,1
334,1971,Helsinki,Netherlands,subscription,CAD,2025-02-11 01:57:18,1
2785,6574,Canada,Berlin,reimbursement,CHF,2024-08-28 21:50:30,1
2896,3744,Mexico City,Seoul,loan,CHF,2024-07-29 08:51:15,0
726,9437,Stockholm,Seoul,payment,CAD,2024-12-27 18:18:20,0
280,7081,Finland,UK,invoice,BRL,2023-12-10 03:29:41,1
1137,1678,Finland,Stockholm,debit,CNY,2024-07-06 21:24:55,1
4739,2494,UAE,Toronto,invoice,EUR,2025-12-21 01:59:25,0
4836,735,London,Paris,payment,ZAR,2024-09-15 02:50:03,1
6366,9847,Helsinki,Japan,donation,CHF,2024-01-21 17:48:47,0
6840,549,Moscow,Sweden,transfer,SGD,2025-03-24 18:19:05,1
6103,6455,Mumbai,Russia,refund,ZAR,2025-06-25 09:31:29,1
6264,9363,Dubai,Toronto,invoice,INR,2023-12-01 16:38:19,1
495,7644,UAE,Amsterdam,payment,JPY,2026-01-11 15:10:45,1
1264,5339,Toronto,Netherlands,donation,RUB,2024-04-03 11:52:20,1
6444,8334,London,Sydney,subscription,RUB,2024-12-26 08:48:18,0
6511,7532,Tokyo,UAE,subscription,BRL,2025-12-10 14:14:02,0
394,3027,Dublin,Stockholm,reimbursement,SEK,2024-05-27 03:53:08,1
8083,570,India,Tokyo,debit,AUD,2024-12-24 12:55:49,0
9890,2787,Dubai,UAE,payment,CNY,2024-02-09 18:36:03,0
1163,3173,South Korea,USA,exchange,USD,2025-03-02 11:36:52,1
1844,3411,Australia,Toronto,refund,NOK,2025-06-14 13:37:49,1
1928,4285,Greece,Mumbai,transfer,CAD,2024-01-01 14:20:53,1
7991,5385,Australia,London,fee,CNY,2024-11-21 16:29:47,0
5458,6360,Sydney,New York,deposit,SEK,2025-10-01 22:11:11,0
7865,2083,Athens,Rome,donation,KRW,2024-11-03 02:40:41,1
3474,1870,India,Rio de Janeiro,donation,SEK,2025-01-12 00:23:52,1
1922,4197,Sweden,Moscow,loan,CNY,2025-02-25 05:04:19,0
1454,3094,Italy,Dubai,subscription,KRW,2025-11-19 06:21:18,0
5442,4128,Berlin,Mexico City,fee,CAD,2025-04-23 10:57:15,0
7035,5113,Ireland,South Korea,transfer,AUD,2024-03-07 19:43:20,1
4496,7654,Canada,Sweden,purchase,CNY,2025-06-26 23:24:45,1
2511,2040,UAE,UK,invoice,CAD,2023-11-03 06:06:56,0
5381,3650,Seoul,Toronto,refund,GBP,2026-02-15 08:21:34,1
4749,6151,France,Finland,reimbursement,SGD,2025-01-07 11:30:15,1
1483,9101,Dublin,USA,credit,NOK,2024-06-17 06:32:42,0
503,5196,Italy,Seoul,refund,USD,2024-08-01 06:34:13,1
5728,5619,Stockholm,Toronto,invoice,NOK,2026-03-17 23:00:15,1
8567,2916,Rome,Tokyo,fee,INR,2026-03-07 16:07:55,0
7108,5145,France,UK,transfer,INR,2025-03-21 00:16:01,0
5703,7796,Seoul,USA,withdrawal,HKD,2026-03-18 10:40:08,1
1670,7197,Athens,Moscow,refund,RUB,2025-10-07 11:20:35,1
4862,8431,Netherlands,Seoul,refund,TRY,2025-01-29 23:58:21,0
907,3922,USA,South Korea,subscription,INR,2023-10-15 15:58:30,0
617,5940,Rome,Mexico,credit,HKD,2025-01-09 10:02:18,0
1894,9674,Netherlands,Paris,purchase,TRY,2024-04-22 08:05:13,0
6706,5303,Germany,Toronto,reimbursement,INR,2024-06-29 04:57:09,1
2798,1835,New York,Japan,purchase,MXN,2024-03-20 10:57:16,0
4414,3284,Finland,Russia,refund,CHF,2025-11-14 05:24:22,1
2052,6917,Tokyo,South Korea,credit,NOK,2024-09-09 20:57:50,0
3253,1042,Mumbai,Brazil,fee,USD,2024-07-19 14:53:45,1
1243,9876,Dublin,New York,transfer,EUR,2024-03-30 06:31:15,0
6344,9371,Moscow,Toronto,deposit,CHF,2024-03-08 08:09:55,0
1879,9761,Finland,Paris,withdrawal,USD,2025-10-16 21:10:00,1
1894,8591,Sydney,Canada,transfer,CHF,2024-03-31 14:30:47,0
5583,1389,Dubai,London,subscription,EUR,2025-10-27 09:10:05,0
1132,2997,Helsinki,Brazil,purchase,SGD,2024-09-04 16:04:57,1
4881,2566,Dubai,Helsinki,loan,KRW,2024-01-31 21:48:06,1
1807,8788,Paris,London,exchange,GBP,2024-03-28 08:53:49,1
806,2030,Italy,Toronto,purchase,TRY,2024-07-09 00:56:17,0
7167,7783,Mexico City,Mexico,exchange,AUD,2024-08-17 18:20:22,0
1334,1399,Athens,Moscow,exchange,AUD,2024-05-26 16:36:48,1
3565,2436,Mexico,Amsterdam,exchange,JPY,2026-01-21 15:25:07,0
4108,3226,South Africa,Greece,credit,NZD,2024-04-20 21:34:18,0
281,1695,Toronto,Russia,refund,GBP,2024-04-03 05:22:38,1
7867,8904,Mexico City,Ireland,reimbursement,JPY,2024-05-15 08:32:36,0
910,2805,Athens,Amsterdam,fee,SEK,2025-04-13 23:27:44,0
6708,1518,Dublin,Rome,subscription,NOK,2023-10-30 11:08:15,1
4439,5785,Ireland,Dubai,subscription,HKD,2023-11-23 21:54:19,0
7055,956,Dubai,South Korea,exchange,CNY,2024-03-06 00:32:38,0
3484,3279,Tokyo,Sweden,fee,EUR,2024-09-02 18:41:18,1
9346,2438,Rio de Janeiro,Greece,donation,USD,2024-11-18 21:53:11,1
7122,7772,Finland,Mexico,deposit,KRW,2024-02-14 08:36:19,0
4049,1156,Netherlands,Japan,credit,INR,2024-11-11 17:16:59,1
1525,74,Germany,France,withdrawal,TRY,2024-05-06 01:37:24,0
5967,149,Mexico,Greece,withdrawal,HKD,2024-03-13 02:03:46,0
3595,6629,South Africa,Rio de Janeiro,reimbursement,AUD,2024-07-10 14:28:11,1
3753,569,Russia,Sydney,fee,CHF,2025-11-08 05:31:23,1
531,4412,Greece,South Africa,payment,BRL,2024-03-09 04:06:43,0
8909,8418,Mexico City,Sydney,payment,SGD,2025-03-18 21:33:35,0
6234,430,Brazil,Japan,payment,TRY,2023-12-02 14:27:50,1
3426,771,Helsinki,Berlin,donation,TRY,2026-03-01 23:24:18,1
2009,5872,Mumbai,Ireland,withdrawal,EUR,2024-09-04 07:41:44,1
9439,7695,Ireland,UAE,payment,HKD,2026-03-07 23:34:33,0
3130,5731,India,Ireland,purchase,SGD,2024-07-27 15:42:11,1
8713,5137,Stockholm,UAE,credit,AUD,2026-02-21 03:38:17,1
9852,857,Amsterdam,India,exchange,CAD,2025-05-28 04:44:23,1
7309,1845,Brazil,Cape Town,payment,CAD,2024-12-21 02:59:15,0
2268,9104,UK,Sweden,refund,KRW,2023-11-27 13:48:23,1
3635,7032,Cape Town,Japan,loan,SEK,2023-12-14 22:18:40,0
3005,8680,Australia,UAE,donation,CNY,2025-09-02 11:15:24,1
9265,182,Dubai,Canada,subscription,INR,2026-02-09 16:48:00,1
4022,998,Amsterdam,Italy,transfer,AUD,2025-12-29 13:55:28,0
3266,5440,Seoul,Paris,donation,SEK,2024-09-20 20:55:54,0
7009,6274,New York,Japan,invoice,CAD,2024-02-11 05:10:18,0
9585,8991,Sydney,Berlin,debit,NZD,2025-04-29 16:58:38,0
3307,937,Sweden,Berlin,refund,CNY,2025-07-26 04:24:32,1
3862,8685,Helsinki,South Africa,fee,SEK,2025-06-14 15:47:06,0
7939,4683,London,Greece,transfer,GBP,2024-09-13 00:13:45,1
5284,7773,Dublin,Moscow,donation,NZD,2024-02-08 15:42:34,1
9271,3248,Rio de Janeiro,Cape Town,debit,NOK,2025-07-07 19:56:53,1
4430,3198,Brazil,Mumbai,donation,MXN,2026-01-24 02:42:14,1
2718,3796,Ireland,Helsinki,exchange,NOK,2025-04-30 20:00:18,0
3101,4357,Rio de Janeiro,Germany,deposit,INR,2024-07-08 20:41:57,1
1021,6522,India,Helsinki,payment,SEK,2023-10-21 14:27:36,1
7177,9775,Sydney,Greece,subscription,BRL,2024-07-20 11:02:17,1
2630,7625,South Korea,Mexico City,debit,NZD,2024-07-07 21:56:22,0
8120,564,Netherlands,London,debit,JPY,2024-06-01 04:48:30,0
5549,7434,Paris,Seoul,transfer,KRW,2024-12-20 22:04:33,1
4798,7406,Mumbai,Athens,transfer,GBP,2024-02-16 05:27:28,0
6528,2367,Sweden,India,withdrawal,RUB,2024-03-14 12:06:47,0
5733,86,Netherlands,Athens,refund,SEK,2026-01-25 19:16:05,1
6715,5405,Australia,UK,transfer,MXN,2024-12-26 23:15:29,1
3248,528,Tokyo,Brazil,transfer,CHF,2024-09-30 09:51:20,1
3457,7904,Dublin,Moscow,credit,ZAR,2024-01-12 04:04:33,0
5951,1934,Ireland,Ireland,withdrawal,KRW,2024-07-13 05:50:23,1
7435,3475,Tokyo,Dubai,fee,CAD,2025-10-13 05:14:50,1
7094,9667,Sydney,Stockholm,donation,KRW,2023-12-05 17:19:21,1
4437,5739,Russia,Greece,loan,EUR,2026-02-16 07:02:43,0
1174,7081,Stockholm,Sweden,debit,KRW,2023-10-21 18:49:30,1
8014,2813,Russia,London,refund,JPY,2025-10-30 18:53:43,0
7813,386,Athens,Dublin,credit,AUD,2024-06-27 10:02:55,1
8193,7626,Dublin,Mexico City,payment,USD,2025-02-25 06:24:31,0
8841,5135,Canada,Amsterdam,subscription,INR,2023-10-17 20:46:16,1
9774,3859,Mexico,UAE,donation,NZD,2025-07-13 01:38:40,0
2530,1808,Australia,Finland,refund,JPY,2025-06-11 14:08:06,1
9689,154,India,Mumbai,refund,TRY,2024-04-05 20:43:56,0
448,4494,Ireland,Helsinki,credit,INR,2025-01-12 11:02:32,1
8469,7329,France,Netherlands,donation,GBP,2024-07-02 05:01:45,1
4519,4206,Stockholm,UAE,transfer,CAD,2024-09-06 02:36:11,0
1747,9338,Australia,India,donation,INR,2024-07-26 08:04:19,1
8083,182,South Africa,Berlin,subscription,CAD,2023-12-14 09:50:44,0
5015,7749,Helsinki,South Africa,purchase,HKD,2025-05-18 19:45:55,0
2455,3177,India,Canada,exchange,CHF,2025-06-16 12:53:35,0
3738,7016,Sydney,Tokyo,loan,CNY,2024-02-13 09:46:12,1
4000,5858,Cape Town,Dubai,donation,BRL,2024-09-03 06:32:45,1
9233,3717,Finland,Sweden,transfer,CNY,2025-03-21 15:59:33,1
1414,5681,Seoul,Sydney,deposit,RUB,2024-08-24 11:23:44,1
5823,7332,India,Russia,exchange,SEK,2025-01-15 22:18:57,0
9444,8275,UK,South Korea,fee,CHF,2024-07-15 18:33:30,0
1881,8190,Finland,Cape Town,donation,TRY,2024-12-11 11:00:58,0
3939,7360,Moscow,Rome,refund,AUD,2024-07-18 16:20:12,0
4747,1556,Greece,France,refund,NOK,2023-11-04 22:54:45,1
3752,5119,Dublin,India,transfer,BRL,2024-08-25 21:41:08,0
8963,5112,Paris,Sydney,subscription,NOK,2025-04-02 08:17:25,0
2342,1493,Rome,Dublin,deposit,CAD,2026-01-03 21:39:14,1
5993,3033,Berlin,Greece,payment,ZAR,2024-08-22 23:44:54,0
9669,2721,Mumbai,France,reimbursement,HKD,2025-09-10 21:50:24,1
8662,7177,UAE,Sweden,transfer,CNY,2025-07-24 16:52:59,0
3274,7753,Brazil,Russia,debit,CAD,2024-02-16 19:43:03,1
270,3426,Dublin,Mexico City,reimbursement,SEK,2025-06-24 19:12:30,0
6557,112,USA,Russia,purchase,USD,2023-09-16 12:51:35,1
8093,2863,Tokyo,Australia,deposit,MXN,2025-01-09 07:52:27,1
6061,1343,USA,UK,subscription,CAD,2024-07-16 15:51:35,1
9208,5656,Rome,South Africa,withdrawal,CHF,2025-06-16 15:38:39,1
9796,448,South Africa,Moscow,loan,SGD,2024-02-21 16:15:13,1
5441,61,Athens,Dublin,fee,TRY,2025-01-22 05:00:01,1
2916,3752,South Africa,South Korea,transfer,SEK,2024-08-23 17:24:18,0
945,6014,Moscow,Helsinki,subscription,SGD,2026-03-11 03:10:39,0
9482,1560,UAE,Toronto,refund,NZD,2024-09-08 07:23:07,1
8109,4659,France,USA,reimbursement,NZD,2024-02-23 02:21:40,0
2389,6337,Finland,UAE,donation,ZAR,2023-12-23 15:39:26,1
2755,974,Sweden,Athens,transfer,MXN,2023-10-12 21:31:28,1
7304,5641,Rome,New York,reimbursement,USD,2026-03-22 13:04:45,0
7198,6706,Sweden,Finland,loan,TRY,2023-11-25 12:56:09,0
3732,7788,India,Greece,refund,CAD,2024-02-26 00:49:00,0
179,192,Mumbai,Moscow,transfer,HKD,2026-03-16 06:04:12,1
236,9520,UAE,Japan,payment,USD,2024-05-12 08:17:06,0
2081,6972,South Korea,Sydney,exchange,USD,2025-06-02 01:51:36,1
1949,763,Mumbai,Japan,debit,EUR,2026-01-01 14:48:32,0
9418,9211,Russia,India,debit,INR,2025-05-19 14:28:32,1
8113,5478,Paris,Seoul,payment,SEK,2025-06-05 14:14:12,0
3638,572,Mumbai,Netherlands,loan,SEK,2024-01-16 17:07:52,1
1132,5586,Helsinki,Tokyo,donation,EUR,2025-02-16 02:55:11,0
607,4696,Japan,Germany,fee,CNY,2024-10-23 00:02:39,0
9160,1288,Helsinki,South Africa,debit,INR,2024-01-12 11:32:58,1
9427,2970,New York,UAE,reimbursement,SEK,2023-10-16 15:47:39,0
497,1397,Japan,India,exchange,NZD,2026-02-22 12:56:28,0
8825,431,Japan,Rio de Janeiro,reimbursement,GBP,2023-10-27 17:45:53,1
8352,3145,France,South Korea,invoice,KRW,2025-02-04 21:51:58,0
6150,178,Dubai,Dublin,donation,SEK,2025-10-15 11:18:42,1
2951,8054,France,India,donation,GBP,2024-05-04 12:28:58,1
1896,7148,Netherlands,Germany,subscription,MXN,2024-05-14 15:32:17,0
411,6947,Toronto,UK,exchange,CHF,2024-07-16 07:13:36,0
9310,9300,Canada,Rome,debit,CHF,2025-08-03 09:58:10,0
9260,3919,Rome,Sweden,loan,CAD,2024-07-01 08:18:37,0
6908,4051,Dublin,Athens,reimbursement,MXN,2025-06-05 03:05:54,1
7439,9242,USA,Ireland,withdrawal,SGD,2025-09-11 15:19:19,1
9481,5599,Dublin,Seoul,reimbursement,CAD,2025-06-07 09:28:46,0
6726,7013,Russia,Helsinki,fee,EUR,2023-09-07 09:15:05,1
2075,8932,Japan,Canada,debit,CAD,2025-06-30 05:01:56,0
9791,4477,Paris,Brazil,invoice,INR,2023-11-11 08:02:50,0
4252,4683,South Africa,USA,deposit,AUD,2026-03-10 19:51:05,1
485,3294,New York,Athens,deposit,HKD,2023-11-11 14:30:04,0
2521,2792,Athens,Berlin,reimbursement,INR,2025-03-24 07:05:10,1
1329,2114,Mumbai,Greece,fee,GBP,2025-04-25 01:45:24,1
2974,8383,Brazil,Toronto,purchase,CHF,2025-11-16 22:41:20,0
8315,8696,London,Cape Town,reimbursement,ZAR,2025-01-21 11:37:22,0
1196,1611,Finland,Helsinki,donation,RUB,2024-05-18 16:55:40,0
9520,5646,France,Greece,deposit,JPY,2023-09-12 10:04:43,1
1459,7317,Finland,Seoul,fee,MXN,2026-01-30 10:42:39,0
2092,903,Japan,Moscow,subscription,CAD,2025-12-23 02:26:29,1
240,581,Moscow,Australia,exchange,GBP,2024-01-02 22:52:18,1
2607,3268,Rio de Janeiro,South Korea,invoice,AUD,2024-04-08 08:58:20,0
2910,6118,Rio de Janeiro,Paris,withdrawal,CHF,2024-10-27 07:50:35,1
211,6497,Rio de Janeiro,UK,deposit,KRW,2025-01-04 08:05:08,1
5382,6048,Berlin,Australia,withdrawal,TRY,2024-06-07 05:40:40,0
5460,2764,Helsinki,Moscow,refund,SEK,2024-05-04 11:18:01,1
1720,3973,Helsinki,Netherlands,refund,CNY,2025-10-13 13:55:27,0
408,3995,Canada,France,purchase,KRW,2025-11-23 11:50:17,1
7257,5798,Moscow,Netherlands,payment,TRY,2025-10-25 05:31:06,0
6610,5568,Moscow,South Korea,debit,CAD,2024-09-30 14:26:12,0
5022,58,Sydney,Toronto,donation,INR,2025-11-13 08:51:15,1
8468,7060,Helsinki,Mumbai,fee,JPY,2025-11-28 09:05:36,1
1700,8564,UK,Greece,credit,USD,2024-04-29 03:20:13,1
2482,7887,Athens,Germany,exchange,JPY,2025-04-08 15:29:21,1
4858,887,Sydney,India,invoice,KRW,2024-03-25 05:07:18,0
3196,1217,Japan,Dubai,withdrawal,NOK,2024-09-28 10:50:25,1
6269,9500,Netherlands,Cape Town,credit,KRW,2023-11-26 07:12:57,1
236,1484,Mexico City,Berlin,refund,CNY,2025-12-12 19:08:34,1
9173,3366,Berlin,Seoul,reimbursement,SEK,2026-01-17 05:47:13,0
7919,8520,Tokyo,Ireland,loan,JPY,2025-03-28 07:29:42,1
4569,4936,Canada,Ireland,refund,INR,2024-03-03 23:57:58,0
5699,8915,Berlin,South Korea,invoice,CAD,2024-07-19 23:12:11,0
6382,6702,Greece,UK,deposit,AUD,2026-02-07 14:38:25,1
2099,2302,Greece,Mexico City,loan,USD,2025-12-08 17:19:34,0
3707,251,Stockholm,India,debit,INR,2025-12-04 18:04:38,0
4935,5665,London,London,withdrawal,MXN,2026-01-13 05:33:19,1
1100,2056,Mexico City,Australia,withdrawal,ZAR,2026-01-10 07:33:13,1
78,8478,Toronto,Paris,donation,KRW,2024-08-13 19:33:31,0
8104,2211,Netherlands,South Africa,refund,NOK,2025-10-13 10:15:21,1
4816,3115,Dublin,France,debit,KRW,2024-10-07 08:54:54,0
3769,7832,Athens,USA,fee,MXN,2025-04-12 22:00:20,1
1781,2380,Helsinki,UK,payment,TRY,2024-12-30 14:11:29,0
7635,9692,India,Dubai,fee,TRY,2025-08-19 06:36:45,0
6091,3164,Mexico City,New York,loan,JPY,2024-10-07 05:56:04,0
1595,7013,Toronto,Moscow,donation,TRY,2024-04-15 01:56:28,1
4598,1010,Paris,UAE,payment,SGD,2025-02-23 03:20:42,0
5229,3293,New York,New York,refund,JPY,2024-08-11 12:59:03,1
9571,3433,New York,Tokyo,reimbursement,AUD,2023-10-11 08:45:06,0
8743,3783,Australia,New York,invoice,CAD,2024-07-01 01:19:31,0
8079,9512,Mexico,India,transfer,GBP,2024-08-25 22:55:19,1
3383,1555,Rome,Mumbai,fee,CAD,2025-06-09 00:40:20,1
9095,4617,Dublin,UK,loan,AUD,2024-09-01 00:57:15,0
4790,2876,Moscow,UAE,invoice,BRL,2024-10-03 20:28:30,0
5539,3302,Cape Town,London,deposit,MXN,2025-12-06 04:17:31,1
6656,7967,Dubai,London,donation,SGD,2024-03-24 09:35:13,1
7952,4808,Brazil,Athens,credit,USD,2025-09-16 22:10:55,0
3695,2855,Italy,Sydney,exchange,HKD,2025-07-03 09:54:31,1
8920,2358,London,South Korea,payment,CNY,2025-11-06 09:55:05,1
1491,8911,Cape Town,Tokyo,purchase,NZD,2025-04-11 17:29:10,1
4942,8279,Mexico,South Korea,exchange,USD,2024-05-04 23:51:07,0
6830,1896,Japan,Sweden,subscription,CAD,2024-12-17 18:33:07,0
6326,6285,USA,Moscow,loan,TRY,2024-04-19 12:30:20,0
1615,4658,Italy,Greece,payment,KRW,2025-07-18 04:09:18,0
6427,1114,Toronto,Japan,reimbursement,CHF,2024-04-21 23:25:49,0
3597,8822,London,Toronto,withdrawal,SGD,2025-05-20 01:15:00,0
301,6080,Rio de Janeiro,Italy,exchange,NZD,2024-10-13 08:54:37,1
5809,9510,France,Italy,subscription,BRL,2024-01-15 05:48:28,1
2729,1545,Mumbai,Dubai,loan,BRL,2025-02-06 23:16:52,1
2245,217,Dubai,Rio de Janeiro,subscription,HKD,2026-01-14 21:52:24,0
7140,1119,Moscow,Sweden,transfer,CNY,2024-01-17 02:04:10,1
5610,5974,Dubai,Athens,refund,ZAR,2024-04-28 21:36:49,0
1959,7453,Dublin,Russia,subscription,GBP,2025-08-30 10:50:22,0
2699,5021,Rome,South Korea,reimbursement,RUB,2024-11-05 14:56:46,1
5499,485,Greece,Brazil,credit,CNY,2023-12-28 03:58:09,0
8239,8796,Athens,Seoul,credit,AUD,2025-12-09 11:37:42,1
172,6691,New York,New York,reimbursement,ZAR,2024-03-24 09:16:30,1
3894,8096,South Korea,Russia,withdrawal,SEK,2026-02-11 14:44:28,0
4993,5274,Mexico,USA,withdrawal,TRY,2024-12-04 02:37:47,1
1451,2394,Ireland,Moscow,debit,EUR,2025-10-12 05:43:03,1
7678,3384,Mexico,UK,purchase,USD,2025-11-16 10:54:11,0
9205,3894,Greece,Dublin,transfer,BRL,2025-12-21 23:55:40,1
2953,1219,India,Rio de Janeiro,loan,GBP,2024-09-29 17:03:11,0
1428,8264,Moscow,Helsinki,transfer,AUD,2024-08-09 09:02:11,0
4223,7327,Greece,Mexico City,subscription,TRY,2026-01-18 13:48:13,1
6333,6542,Athens,Italy,exchange,SEK,2024-02-12 22:19:09,0
1812,7982,Netherlands,Mexico,payment,BRL,2025-07-23 01:08:50,0
3891,374,Stockholm,Mexico City,invoice,BRL,2025-04-23 10:18:30,0
6701,3600,USA,Canada,reimbursement,RUB,2024-04-29 03:15:52,0
6189,426,South Korea,UAE,fee,KRW,2024-08-01 12:43:14,0
1687,469,Mexico,Cape Town,exchange,AUD,2025-04-07 23:48:06,1
3358,2046,South Africa,France,reimbursement,NZD,2024-02-04 00:20:51,1
8254,3622,Paris,New York,credit,NZD,2024-06-26 00:47:11,0
9681,852,Mexico City,Rome,donation,AUD,2024-11-11 22:44:02,1
9302,6877,Italy,India,deposit,INR,2026-02-16 10:25:11,0
400,8530,France,France,fee,TRY,2025-02-14 21:42:28,0
3839,771,New York,Moscow,debit,AUD,2025-11-28 19:41:18,0
2396,1270,UAE,UAE,purchase,NOK,2024-04-14 07:57:14,1
8586,5201,Stockholm,Canada,withdrawal,USD,2025-01-05 09:40:07,1
5548,6573,Australia,Mexico City,subscription,KRW,2024-04-05 03:43:25,1
8877,6135,Australia,Finland,transfer,GBP,2024-02-03 19:17:14,1
9411,2440,New York,South Korea,transfer,ZAR,2023-11-13 19:51:28,0
8197,7399,South Africa,UAE,donation,CHF,2024-12-30 15:06:41,1
2850,2402,Paris,India,deposit,INR,2025-08-03 05:33:28,0
6088,2233,New York,Seoul,deposit,INR,2023-12-23 22:14:05,1
9472,3099,Ireland,London,exchange,GBP,2024-11-14 10:48:40,0
4821,6923,Japan,Canada,donation,TRY,2025-08-31 18:03:19,1
8656,2895,Germany,India,credit,KRW,2025-07-30 10:35:36,1
1492,2303,Amsterdam,UAE,loan,BRL,2024-01-15 15:32:19,1
393,2424,Brazil,Berlin,refund,NZD,2024-09-20 12:39:19,0
6491,4367,UK,Cape Town,refund,USD,2024-08-27 14:30:40,0
5995,1081,Italy,New York,invoice,HKD,2025-08-13 23:36:48,1
209,5132,Canada,Germany,payment,KRW,2023-09-09 08:44:12,0
191,2014,Tokyo,Sydney,purchase,TRY,2025-09-19 12:16:30,0
6115,2160,UAE,Australia,deposit,GBP,2025-09-15 13:54:43,0
2844,9031,South Africa,Seoul,invoice,HKD,2025-10-23 18:30:24,1
5312,7547,Moscow,Mexico,credit,CHF,2024-06-01 12:58:07,1
2993,4622,London,Mexico City,payment,AUD,2025-02-22 19:09:50,0
1042,7321,Rome,Cape Town,debit,USD,2024-10-04 05:18:33,1
1522,5089,Rio de Janeiro,Netherlands,deposit,CNY,2026-01-20 12:44:25,1
9248,7892,Helsinki,Germany,loan,GBP,2025-03-05 21:33:50,1
3130,8237,Dubai,Moscow,credit,INR,2024-05-26 02:22:19,1
4845,968,USA,Toronto,credit,BRL,2025-06-28 03:08:01,1
8627,3764,Rio de Janeiro,London,purchase,MXN,2023-11-27 17:52:33,0
6902,3458,Netherlands,Greece,subscription,RUB,2024-08-02 12:10:33,0
4047,4991,Greece,Mexico City,debit,HKD,2025-02-06 03:45:02,1
8995,5935,Sweden,France,loan,GBP,2023-11-16 03:18:10,0
3035,8200,Moscow,Seoul,withdrawal,INR,2024-11-30 13:09:31,0
4888,218,Mexico City,Berlin,payment,CAD,2025-09-22 10:00:48,1
2937,3376,USA,Greece,loan,CNY,2025-09-19 15:05:30,0
3677,6044,Japan,Cape Town,reimbursement,AUD,2026-03-10 13:31:37,0
762,5479,South Korea,UK,refund,USD,2025-10-02 02:35:37,0
7536,6068,Canada,Mumbai,payment,USD,2023-11-26 05:02:10,1
7317,5232,Japan,Cape Town,purchase,TRY,2024-01-28 02:09:33,0
960,193,Netherlands,Ireland,transfer,TRY,2024-05-03 21:24:17,1
1351,384,UAE,UK,refund,SEK,2025-08-07 23:21:26,1
5547,4966,Sweden,Brazil,transfer,EUR,2026-03-22 20:08:05,1
8061,8650,Dubai,Russia,withdrawal,USD,2024-08-12 03:47:43,0
9752,6323,Dublin,Mumbai,purchase,ZAR,2024-04-19 17:59:16,0
6698,7327,Canada,Germany,withdrawal,AUD,2024-09-30 20:33:02,0
2791,3224,Cape Town,Canada,payment,AUD,2025-08-31 01:26:08,0
154,3266,South Korea,South Korea,donation,NOK,2025-10-12 12:24:21,0
9383,158,Canada,Ireland,transfer,SEK,2025-08-10 17:34:01,1
596,672,Sweden,UAE,exchange,SEK,2024-09-16 19:44:31,1
2595,6384,Ireland,Moscow,payment,NOK,2025-10-27 02:16:55,0
8254,1908,Dublin,South Africa,payment,SGD,2025-05-17 06:47:13,0
3346,6388,Amsterdam,Helsinki,fee,GBP,2024-10-26 11:53:36,1
3951,153,Germany,UAE,debit,NOK,2026-03-05 08:46:37,1
8990,5952,New York,Greece,payment,RUB,2025-08-03 12:59:06,0
6976,2305,South Korea,South Africa,loan,INR,2025-05-24 01:51:28,1
8144,410,Rio de Janeiro,Japan,withdrawal,BRL,2024-08-08 20:31:53,1
7217,8563,Moscow,Greece,purchase,GBP,2024-03-08 03:19:16,1
3103,3042,Mumbai,South Africa,purchase,EUR,2025-03-09 09:52:58,0
3631,7756,Sweden,Rome,refund,NZD,2024-12-02 10:57:58,0
2493,8633,Sweden,Germany,transfer,NZD,2024-08-03 19:31:37,0
9648,4444,Seoul,Tokyo,exchange,CHF,2024-03-02 22:57:16,0
8695,1704,Cape Town,Seoul,deposit,BRL,2024-09-03 23:31:29,1
6169,7852,Canada,Sydney,payment,TRY,2023-09-13 01:54:06,0
377,1305,Tokyo,Seoul,fee,GBP,2025-09-13 04:35:53,1
7592,8008,Netherlands,Sweden,subscription,KRW,2024-01-08 11:09:17,0
4103,4689,New York,Stockholm,refund,CHF,2025-11-08 04:52:55,0
563,215,Tokyo,South Korea,reimbursement,SGD,2024-01-27 02:50:12,1
6770,1898,Greece,Helsinki,donation,AUD,2024-01-05 00:21:19,1
7674,6390,Mexico,USA,refund,AUD,2024-01-13 08:16:59,0
3500,9412,Berlin,Stockholm,purchase,CAD,2024-09-21 22:32:08,1
3282,2172,France,UK,transfer,BRL,2025-09-26 15:00:31,1
8844,5666,Italy,USA,deposit,KRW,2024-02-19 18:15:01,0
937,6680,Dubai,Stockholm,invoice,EUR,2025-08-30 22:03:23,1
4909,5979,London,Japan,withdrawal,HKD,2025-09-13 04:12:40,0
